X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
32.1	64.02	0	5.40E-13	9.59E-13	1.16E-12	1.34E-12	1.82E-12	-28.24720726	-27.67288532	-27.48172133	-27.3383515	-27.03218461													
32.1	62.75	0	5.44E-13	1.01E-12	1.35E-12	1.46E-12	1.84E-12	-28.23982715	-27.62107079	-27.33460926	-27.25258468	-27.02125554													
32.1	61.48	0	1.32E-12	1.49E-12	1.55E-12	1.40E-12	1.86E-12	-27.35338938	-27.232245	-27.19560893	-27.29454888	-27.01044463													
32.1	60.21	0	5.74E-13	8.00E-13	1.15E-12	1.31E-12	1.82E-12	-28.186147	-27.85416467	-27.48955367	-27.36099398	-27.03218461													
32.1	58.94	0	5.90E-13	9.73E-13	1.14E-12	1.12E-12	1.86E-12	-28.15865386	-27.65839231	-27.49746447	-27.51769243	-27.01044463													
32.1	57.67	0	5.25E-13	1.16E-12	1.42E-12	1.35E-12	1.79E-12	-28.27537813	-27.48260111	-27.2813577	-27.33091652	-27.0488055													
32.1	56.4	0	7.76E-13	1.28E-12	1.47E-12	1.46E-12	1.79E-12	-27.88462387	-27.38416104	-27.24884579	-27.25258468	-27.0488055													
32.1	55.13	0	9.22E-13	1.41E-12	1.35E-12	1.36E-12	1.81E-12	-27.71223117	-27.28743141	-27.32986892	-27.32353642	-27.03769427													
32.1	53.86	0	6.09E-13	9.66E-13	1.07E-12	1.24E-12	1.80E-12	-28.12695813	-27.66561256	-27.56507983	-27.41590974	-27.04323445													
32.1	52.59	0	7.83E-13	1.02E-12	1.10E-12	1.13E-12	1.74E-12	-27.8756437	-27.61121849	-27.54016174	-27.50880348	-27.077136													
32.1	51.32	0	5.13E-13	1.10E-12	9.57E-13	1.03E-12	1.70E-12	-28.29850055	-27.53571094	-27.67523228	-27.60146231	-27.10039286													
32.1	50.05	0	6.35E-13	1.03E-12	8.52E-13	1.06E-12	1.69E-12	-28.0851514	-27.60146231	-27.79071193	-27.57275221	-27.10629259													
32.1	48.78	0	1.51E-12	1.44E-12	1.27E-12	1.20E-12	1.67E-12	-27.21891147	-27.266378	-27.3924618	-27.44869956	-27.11819749													
32.1	47.51	0	9.83E-13	1.57E-12	1.61E-12	1.38E-12	1.56E-12	-27.64816727	-27.1799455	-27.15218412	-27.30893762	-27.18633529													
32.1	46.24	0	5.68E-13	1.27E-12	1.43E-12	1.30E-12	1.42E-12	-28.19665498	-27.39200422	-27.27179124	-27.36865685	-27.28036424													
32.1	44.97	0	1.39E-12	1.13E-12	8.93E-13	9.93E-13	1.32E-12	-27.30171737	-27.50880348	-27.74460412	-27.63804573	-27.35338938													
32.1	43.7	0	2.59E-13	5.32E-13	5.81E-13	7.30E-13	1.19E-12	-28.98194833	-28.26213291	-28.17347949	-27.94573186	-27.45706781													
32.1	42.43	0	4.28E-13	5.18E-13	5.64E-13	6.10E-13	1.07E-12	-28.4796532	-28.28880115	-28.20306172	-28.12531744	-27.56336247													
32.1	41.16	0	2.27E-13	4.76E-13	6.05E-13	6.67E-13	9.78E-13	-29.11382638	-28.37335854	-28.13382483	-28.03598635	-27.65326672													
32.1	39.89	0	4.03E-13	6.13E-13	8.37E-13	7.65E-13	9.42E-13	-28.53983983	-28.12041146	-27.80949811	-27.89890056	-27.69077112													
32.1	38.62	0	3.30E-13	7.01E-13	7.74E-13	7.77E-13	9.38E-13	-28.73968374	-27.98626851	-27.88752473	-27.88333604	-27.69502645													
32.1	37.35	0	7.08E-13	9.43E-13	8.60E-13	7.71E-13	9.07E-13	-27.9763323	-27.68971011	-27.78149058	-27.89108802	-27.72863394													
32.1	36.08	0	4.00E-13	6.85E-13	6.72E-13	6.80E-13	8.77E-13	-28.54731185	-28.00935756	-28.0290417	-28.0166836	-27.7622694													
32.1	34.81	0	2.25E-13	3.14E-13	4.04E-13	6.14E-13	9.41E-13	-29.12267599	-28.78938341	-28.53817472	-28.11878147	-27.69183326													
32.1	33.54	0	2.62E-13	4.05E-13	5.06E-13	6.92E-13	9.45E-13	-28.97043189	-28.53488933	-28.31280372	-27.99919044	-27.68759147													
32.1	32.27	0	4.79E-13	7.05E-13	8.23E-13	7.53E-13	9.86E-13	-28.3670758	-27.98057859	-27.82571388	-27.91471117	-27.64512004													
32.1	31	0	8.76E-13	1.08E-12	1.05E-12	8.93E-13	1.00E-12	-27.7634103	-27.55406007	-27.58471881	-27.74418981	-27.63102112													
32.1	29.73	0	4.19E-13	6.31E-13	7.48E-13	8.31E-13	1.01E-12	-28.50090547	-28.09147053	-27.92144133	-27.8161466	-27.62107079													
32.1	28.46	0	2.44E-13	4.75E-13	4.60E-13	6.72E-13	9.65E-13	-29.04160817	-28.37546159	-28.40859045	-28.02851805	-27.66664829													
32.1	27.19	0	4.78E-13	5.49E-13	5.15E-13	5.79E-13	8.15E-13	-28.36916566	-28.23067795	-28.29512633	-28.17747392	-27.83558828													
32.1	25.92	0	1.12E-12	1.13E-12	5.05E-13	5.11E-13	7.34E-13	-27.51769243	-27.50880348	-28.31493486	-28.3024068	-27.94026737													
32.1	24.65	0	3.73E-13	6.77E-13	5.28E-13	5.66E-13	7.11E-13	-28.61719798	-28.02110512	-28.27020809	-28.20018232	-27.97210397													
32.1	23.38	0	4.51E-13	7.73E-13	5.42E-13	6.13E-13	7.48E-13	-28.42730906	-27.88849735	-28.24266444	-28.12041146	-27.92137342													
32.1	22.11	0	6.54E-13	1.14E-12	8.79E-13	6.21E-13	7.60E-13	-28.05566904	-27.49999285	-27.75992995	-28.10744531	-27.90545796													
32.1	20.84	0	1.40E-12	1.28E-12	8.64E-13	6.79E-13	7.61E-13	-27.29454888	-27.38416104	-27.77671867	-28.01815527	-27.90414304													
32.1	19.57	0	6.72E-13	9.83E-13	7.07E-13	6.33E-13	8.37E-13	-28.02851805	-27.64816727	-27.97806954	-28.08830597	-27.80895232													
32.1	18.3	0	6.45E-13	8.26E-13	5.86E-13	6.61E-13	9.90E-13	-28.06952608	-27.82218162	-28.16573395	-28.04502256	-27.64107145													
32.1	17.03	0	6.05E-13	1.16E-12	7.29E-13	6.63E-13	1.02E-12	-28.13354794	-27.48260111	-27.94723889	-28.0420014	-27.61121849													
30.83	79.26	0	8.68E-13	1.22E-12	1.38E-12	1.44E-12	1.88E-12	-27.77258468	-27.43217026	-27.31048011	-27.266378	-26.99974934													
30.83	77.99	0	1.79E-12	1.41E-12	1.35E-12	1.48E-12	1.94E-12	-27.0488055	-27.28743141	-27.32810862	-27.23897903	-26.96833314													
30.83	76.72	0	1.20E-12	1.23E-12	1.47E-12	1.57E-12	2.00E-12	-27.44869956	-27.42400695	-27.2443726	-27.1799455	-26.93787394													
30.83	75.45	0	9.61E-13	1.38E-12	1.45E-12	1.45E-12	2.04E-12	-27.67080199	-27.30893762	-27.260891	-27.25945756	-26.91807131													
30.83	74.18	0	6.52E-13	8.56E-13	1.29E-12	1.49E-12	2.08E-12	-28.05873183	-27.78650602	-27.37644789	-27.232245	-26.89865322													
30.83	72.91	0	9.15E-13	1.15E-12	1.19E-12	1.36E-12	1.99E-12	-27.71985233	-27.49125917	-27.45822983	-27.32353642	-26.94288648													
30.83	71.64	0	8.79E-13	1.10E-12	1.16E-12	1.31E-12	1.88E-12	-27.7599915	-27.53571094	-27.48256146	-27.36099398	-26.99974934													
30.83	70.37	0	1.52E-12	1.61E-12	1.08E-12	1.24E-12	1.83E-12	-27.21231078	-27.15478694	-27.55812945	-27.41590974	-27.02670515													
30.83	69.1	0	4.49E-13	7.05E-13	1.00E-12	1.26E-12	1.84E-12	-28.43175351	-27.98057859	-27.62692253	-27.39990939	-27.02125554													
30.83	67.83	0	1.35E-12	1.48E-12	1.42E-12	1.33E-12	1.79E-12	-27.33091652	-27.23897903	-27.27999952	-27.34584217	-27.0488055													
30.83	66.56	0	3.54E-13	1.05E-12	1.13E-12	1.33E-12	1.74E-12	-28.66947948	-27.58223095	-27.50847256	-27.34584217	-27.077136													
30.83	65.29	0	7.28E-13	8.32E-13	1.05E-12	1.17E-12	1.76E-12	-27.94847535	-27.81494395	-27.58151978	-27.47401737	-27.06570731													
30.83	64.02	0	1.04E-12	1.43E-12	1.15E-12	1.26E-12	1.76E-12	-27.5918004	-27.27334667	-27.49337097	-27.39990939	-27.06570731													
30.83	62.75	0	7.26E-13	1.21E-12	1.35E-12	1.38E-12	1.80E-12	-27.95122638	-27.44040076	-27.33055437	-27.30893762	-27.04323445													
30.83	61.48	0	9.43E-13	1.04E-12	1.24E-12	1.45E-12	1.81E-12	-27.68971011	-27.5918004	-27.41544775	-27.25945756	-27.03769427													
30.83	60.21	0	8.26E-13	1.14E-12	1.28E-12	1.41E-12	1.77E-12	-27.82218162	-27.49999285	-27.38721178	-27.28743141	-27.06004157													
30.83	58.94	0	6.78E-13	9.59E-13	1.01E-12	1.17E-12	1.76E-12	-28.01962911	-27.67288532	-27.62140351	-27.47401737	-27.06570731													
30.83	57.67	0	9.25E-13	9.74E-13	1.10E-12	1.30E-12	1.77E-12	-27.70898266	-27.65736509	-27.53160574	-27.36865685	-27.06004157													
30.83	56.4	0	9.27E-13	1.13E-12	1.38E-12	1.43E-12	1.76E-12	-27.70682283	-27.50880348	-27.31082853	-27.27334667	-27.06570731													
30.83	55.13	0	1.13E-12	1.33E-12	1.38E-12	1.45E-12	1.75E-12	-27.50880348	-27.34584217	-27.31008393	-27.25945756	-27.07140533													
30.83	53.86	0	1.07E-12	1.10E-12	1.14E-12	1.31E-12	1.78E-12	-27.56336247	-27.53571094	-27.5017936	-27.36099398	-27.05440775													
30.83	52.59	0	4.78E-13	8.03E-13	9.57E-13	1.17E-12	1.76E-12	-28.36916566	-27.85042168	-27.67542128	-27.47401737	-27.06570731													
30.83	51.32	0	6.76E-13	8.47E-13	1.02E-12	1.10E-12	1.69E-12	-28.02258332	-27.7970757	-27.60747062	-27.53571094	-27.10629259													
30.83	50.05	0	8.57E-13	1.17E-12	1.14E-12	1.09E-12	1.68E-12	-27.78533848	-27.47401737	-27.50006303	-27.54484342	-27.11222732													
30.83	48.78	0	3.12E-13	6.99E-13	9.38E-13	1.19E-12	1.63E-12	-28.79577321	-27.98912565	-27.69501877	-27.45706781	-27.1424411													
30.83	47.51	0	6.45E-13	1.16E-12	1.26E-12	1.22E-12	1.55E-12	-28.06952608	-27.48260111	-27.40203308	-27.43217026	-27.19276618													
30.83	46.24	0	5.69E-13	1.20E-12	1.43E-12	1.22E-12	1.41E-12	-28.19489596	-27.44869956	-27.27359845	-27.43217026	-27.28743141													
30.83	44.97	0	6.06E-13	7.92E-13	9.11E-13	1.02E-12	1.25E-12	-28.13189641	-27.864215	-27.72448929	-27.61121849	-27.40787756													
30.83	43.7	0	2.59E-13	5.78E-13	6.02E-13	6.99E-13	1.11E-12	-28.98194833	-28.17920253	-28.13846696	-27.98912565	-27.5266611													
30.83	42.43	0	1.31E-13	3.62E-13	4.03E-13	6.07E-13	9.46E-13	-29.66357907	-28.64713218	-28.54086244	-28.1302476	-27.68653383													
30.83	41.16	0	4.63E-13	5.04E-13	4.71E-13	6.16E-13	8.70E-13	-28.40104934	-28.31620013	-28.38412766	-28.11552943	-27.77028318													
30.83	39.89	0	1.54E-13	2.62E-13	3.95E-13	6.80E-13	8.77E-13	-29.50182379	-28.97043189	-28.56079762	-28.0166836	-27.7622694													
30.83	38.62	0	2.68E-13	3.71E-13	4.96E-13	6.20E-13	9.01E-13	-28.94778941	-28.62257433	-28.33240432	-28.10905692	-27.73527114													
30.83	37.35	0	6.12E-13	8.85E-13	8.30E-13	6.98E-13	8.60E-13	-28.12204411	-27.75318875	-27.81674919	-27.99055729	-27.78184401													
30.83	36.08	0	4.42E-13	6.42E-13	7.15E-13	7.29E-13	8.41E-13	-28.44746651	-28.07418809	-27.96704813	-27.94710266	-27.80418473													
30.83	34.81	0	4.29E-13	5.29E-13	5.96E-13	6.23E-13	9.10E-13	-28.47731948	-28.26778796	-28.14932094	-28.10422988	-27.7253318													
30.83	33.54	0	2.02E-13	4.25E-13	5.26E-13	6.40E-13	9.49E-13	-29.2305087	-28.48668723	-28.27340237	-28.07730822	-27.6833676													
30.83	32.27	0	2.74E-13	5.35E-13	7.49E-13	7.49E-13	9.96E-13	-28.92564829	-28.25650965	-27.91983409	-27.92003741	-27.63502914													
30.83	31	0	5.50E-13	7.32E-13	1.13E-12	9.95E-13	9.95E-13	-28.22885812	-27.94299588	-27.50489079	-27.63603366	-27.63603366													
30.83	29.73	0	6.44E-13	1.09E-12	1.11E-12	9.67E-13	1.01E-12	-28.07107767	-27.54484342	-27.52630981	-27.6645779	-27.62107079													
30.83	28.46	0	5.00E-13	6.35E-13	5.60E-13	6.84E-13	1.02E-12	-28.3241683	-28.0851514	-28.21037097	-28.01081848	-27.61121849													
30.83	27.19	0	1.79E-13	3.21E-13	3.73E-13	6.28E-13	8.63E-13	-29.35139059	-28.76733527	-28.61754442	-28.09623623	-27.7783617													
30.83	25.92	0	1.21E-12	8.78E-13	3.85E-13	4.74E-13	7.46E-13	-27.44040076	-27.7611298	-28.58610049	-28.37756907	-27.92405079													
30.83	24.65	0	3.60E-13	7.00E-13	5.47E-13	5.32E-13	7.34E-13	-28.65267236	-27.98769606	-28.23372942	-28.26213291	-27.94026737													
30.83	23.38	0	5.26E-13	6.95E-13	5.59E-13	5.90E-13	7.51E-13	-28.27347518	-27.99486455	-28.21254607	-28.15865386	-27.91737074													
30.83	22.11	0	9.65E-13	1.22E-12	8.91E-13	6.52E-13	7.65E-13	-27.66664829	-27.43217026	-27.74646126	-28.05873183	-27.89890056													
30.83	20.84	0	9.36E-13	1.40E-12	1.07E-12	6.69E-13	7.38E-13	-27.69716092	-27.29454888	-27.56388036	-28.03299233	-27.93483257													
30.83	19.57	0	1.15E-12	1.37E-12	8.80E-13	6.27E-13	8.06E-13	-27.49125917	-27.31621038	-27.75876892	-28.09782985	-27.84669265													
30.83	18.3	0	3.14E-13	5.20E-13	5.73E-13	7.08E-13	9.08E-13	-28.78938341	-28.28494758	-28.18730446	-27.9763323	-27.72753202													
30.83	17.03	0	1.04E-12	1.01E-12	7.95E-13	6.39E-13	9.64E-13	-27.5918004	-27.62107079	-27.86014501	-28.07887194	-27.6676851													
29.56	79.26	0	8.17E-13	1.10E-12	1.14E-12	1.38E-12	1.77E-12	-27.8331373	-27.53571094	-27.50354741	-27.30893762	-27.06004157													
29.56	77.99	0	7.06E-13	8.89E-13	1.27E-12	1.45E-12	1.90E-12	-27.97916116	-27.74867916	-27.3886861	-27.25945756	-26.98916723													
29.56	76.72	0	1.32E-12	1.39E-12	1.39E-12	1.47E-12	1.95E-12	-27.35338938	-27.30171737	-27.3043359	-27.24575872	-26.96319174													
29.56	75.45	0	1.19E-12	1.21E-12	1.59E-12	1.58E-12	1.93E-12	-27.45706781	-27.44040076	-27.16829264	-27.17359627	-26.97350111													
29.56	74.18	0	4.05E-13	1.21E-12	1.40E-12	1.47E-12	2.00E-12	-28.53488933	-27.44040076	-27.29600637	-27.24575872	-26.93787394													
29.56	72.91	0	6.29E-13	7.07E-13	9.37E-13	1.25E-12	2.05E-12	-28.09464514	-27.97774573	-27.69577673	-27.40787756	-26.91318132													
29.56	71.64	0	7.71E-13	9.24E-13	1.01E-12	1.22E-12	1.92E-12	-27.89108802	-27.71006432	-27.62130547	-27.43217026	-26.97869593													
29.56	70.37	0	8.86E-13	1.27E-12	1.21E-12	1.27E-12	1.85E-12	-27.75205944	-27.39200422	-27.43943098	-27.39200422	-27.01583548													
29.56	69.1	0	6.20E-13	6.41E-13	7.91E-13	1.21E-12	1.81E-12	-28.10905692	-28.07574694	-27.86495252	-27.44040076	-27.03769427													
29.56	67.83	0	9.46E-13	9.91E-13	1.15E-12	1.18E-12	1.79E-12	-27.68653383	-27.64006186	-27.49349994	-27.46550668	-27.0488055													
29.56	66.56	0	5.47E-13	8.08E-13	1.04E-12	1.26E-12	1.76E-12	-28.23432759	-27.84421434	-27.59647187	-27.39990939	-27.06570731													
29.56	65.29	0	6.79E-13	6.70E-13	8.00E-13	1.14E-12	1.71E-12	-28.01815527	-28.03149868	-27.85451385	-27.49999285	-27.09452775													
29.56	64.02	0	5.36E-13	1.08E-12	1.16E-12	1.12E-12	1.73E-12	-28.25464223	-27.55406007	-27.48191342	-27.51769243	-27.08289971													
29.56	62.75	0	4.15E-13	8.79E-13	1.21E-12	1.26E-12	1.67E-12	-28.51049787	-27.7599915	-27.44414992	-27.39990939	-27.11819749													
29.56	61.48	0	3.37E-13	6.98E-13	9.31E-13	1.31E-12	1.74E-12	-28.71869346	-27.99055729	-27.70230672	-27.36099398	-27.077136													
29.56	60.21	0	4.02E-13	8.09E-13	1.02E-12	1.20E-12	1.71E-12	-28.54232431	-27.84297748	-27.61294449	-27.44869956	-27.09452775													
29.56	58.94	0	4.97E-13	6.18E-13	8.77E-13	1.09E-12	1.69E-12	-28.33018637	-28.11228794	-27.76249246	-27.54484342	-27.10629259													
29.56	57.67	0	4.19E-13	6.14E-13	8.57E-13	1.12E-12	1.73E-12	-28.50090547	-28.11878147	-27.78499723	-27.51769243	-27.08289971													
29.56	56.4	0	1.08E-12	1.37E-12	1.32E-12	1.28E-12	1.71E-12	-27.55406007	-27.31621038	-27.34977244	-27.38416104	-27.09452775													
29.56	55.13	0	1.02E-12	1.52E-12	1.58E-12	1.46E-12	1.71E-12	-27.61121849	-27.21231078	-27.17229269	-27.25258468	-27.09452775													
29.56	53.86	0	1.01E-12	9.76E-13	1.25E-12	1.47E-12	1.69E-12	-27.62107079	-27.65531381	-27.40481586	-27.24575872	-27.10629259													
29.56	52.59	0	8.18E-13	1.16E-12	1.08E-12	1.25E-12	1.73E-12	-27.83191406	-27.48260111	-27.55555193	-27.40787756	-27.08289971													
29.56	51.32	0	6.25E-13	7.31E-13	8.68E-13	1.20E-12	1.69E-12	-28.10102475	-27.94436294	-27.77273331	-27.44869956	-27.10629259													
29.56	50.05	0	9.51E-13	1.08E-12	1.13E-12	1.16E-12	1.63E-12	-27.68126233	-27.55406007	-27.50948336	-27.48260111	-27.1424411													
29.56	48.78	0	6.09E-13	9.72E-13	1.05E-12	1.16E-12	1.58E-12	-28.12695813	-27.65942059	-27.58363384	-27.48260111	-27.17359627													
29.56	47.51	0	1.04E-12	1.04E-12	1.07E-12	1.08E-12	1.49E-12	-27.5918004	-27.5918004	-27.56163126	-27.55406007	-27.232245													
29.56	46.24	0	4.36E-13	6.68E-13	8.17E-13	1.02E-12	1.39E-12	-28.46113415	-28.03448822	-27.83313669	-27.61121849	-27.30171737													
29.56	44.97	0	1.35E-13	3.90E-13	5.17E-13	8.12E-13	1.21E-12	-29.63350162	-28.57262966	-28.29019962	-27.83927605	-27.44040076													
29.56	43.7	0	2.79E-13	3.98E-13	4.96E-13	6.88E-13	1.05E-12	-28.90756461	-28.55232439	-28.3328299	-28.00498756	-27.58223095													
29.56	42.43	0	2.75E-13	3.93E-13	4.32E-13	5.48E-13	8.93E-13	-28.9220053	-28.56496678	-28.47067818	-28.23250111	-27.74418981													
29.56	41.16	0	6.43E-13	6.50E-13	5.22E-13	5.73E-13	7.87E-13	-28.07263167	-28.06180403	-28.28123755	-28.18789068	-27.87054815													
29.56	39.89	0	4.14E-13	5.44E-13	4.69E-13	5.51E-13	7.74E-13	-28.51291042	-28.23982715	-28.38729896	-28.22704159	-27.88720452													
29.56	38.62	0	6.75E-13	6.99E-13	5.05E-13	5.60E-13	7.99E-13	-28.0240637	-27.98912565	-28.31382379	-28.21083961	-27.85541545													
29.56	37.35	0	6.10E-13	6.17E-13	5.57E-13	6.58E-13	7.93E-13	-28.12531744	-28.11390737	-28.21699243	-28.04957146	-27.86295317													
29.56	36.08	0	5.80E-13	6.01E-13	6.47E-13	7.10E-13	8.15E-13	-28.17574829	-28.14018146	-28.06706028	-27.97351142	-27.83558828													
29.56	34.81	0	3.20E-13	5.16E-13	5.04E-13	6.37E-13	8.57E-13	-28.7704554	-28.29266963	-28.31710728	-28.08200674	-27.78533848													
29.56	33.54	0	3.14E-13	5.54E-13	5.42E-13	6.86E-13	9.18E-13	-28.78938341	-28.22161171	-28.2442496	-28.00789877	-27.716579													
29.56	32.27	0	3.05E-13	4.06E-13	4.28E-13	6.65E-13	9.96E-13	-28.81846462	-28.53242324	-28.47908444	-28.03898935	-27.63502914													
29.56	31	0	2.98E-13	4.33E-13	6.30E-13	8.05E-13	1.02E-12	-28.84168291	-28.46803867	-28.09346428	-27.84793412	-27.61121849													
29.56	29.73	0	6.72E-13	8.01E-13	8.73E-13	8.77E-13	9.60E-13	-28.02851805	-27.85291545	-27.76634566	-27.7622694	-27.67184311													
29.56	28.46	0	3.98E-13	5.23E-13	6.63E-13	7.12E-13	9.49E-13	-28.55232439	-28.27919493	-28.04133481	-27.97069848	-27.6833676													
29.56	27.19	0	1.02E-13	3.03E-13	4.54E-13	6.08E-13	8.71E-13	-29.91380358	-28.82504359	-28.42014476	-28.12860151	-27.76913442													
29.56	25.92	0	7.39E-13	8.00E-13	5.25E-13	5.45E-13	7.69E-13	-27.93347847	-27.85416467	-28.27511893	-28.2379906	-27.89368543													
29.56	24.65	0	5.21E-13	6.93E-13	4.81E-13	5.21E-13	7.45E-13	-28.28302635	-27.9977464	-28.36297732	-28.28302635	-27.92539218													
29.56	23.38	0	4.25E-14	4.32E-13	4.53E-13	6.17E-13	7.68E-13	-30.78927232	-28.47035081	-28.42289089	-28.11390737	-27.89498666													
29.56	22.11	0	4.11E-13	1.06E-12	7.39E-13	6.55E-13	7.44E-13	-28.52018318	-27.57275221	-27.93334249	-28.05414116	-27.92673536													
29.56	20.84	0	7.07E-13	1.14E-12	7.89E-13	6.49E-13	7.33E-13	-27.97774573	-27.49999285	-27.86738302	-28.06334368	-27.94163069													
29.56	19.57	0	2.97E-13	7.04E-13	7.60E-13	6.44E-13	7.82E-13	-28.84504426	-27.98199804	-27.90561113	-28.07107767	-27.87692165													
29.56	18.3	0	3.37E-13	8.94E-13	6.80E-13	6.64E-13	8.54E-13	-28.71869346	-27.74307062	-28.01626295	-28.04049425	-27.7888452													
29.56	17.03	0	3.52E-13	5.09E-13	7.84E-13	6.29E-13	9.17E-13	-28.67514522	-28.30632838	-27.87500406	-28.09464514	-27.71766892													
28.29	79.26	0	9.39E-13	1.12E-12	1.25E-12	1.26E-12	1.81E-12	-27.69396092	-27.51769243	-27.41046892	-27.39990939	-27.03769427													
28.29	77.99	0	1.24E-12	1.54E-12	1.44E-12	1.44E-12	1.85E-12	-27.41590974	-27.1992387	-27.266619	-27.266378	-27.01583548													
28.29	76.72	0	9.73E-13	9.75E-13	1.20E-12	1.51E-12	1.95E-12	-27.65839231	-27.65633892	-27.4492939	-27.21891147	-26.96319174													
28.29	75.45	0	1.36E-12	1.53E-12	1.58E-12	1.52E-12	1.94E-12	-27.32353642	-27.20575338	-27.17563696	-27.21231078	-26.96833314													
28.29	74.18	0	1.50E-12	1.66E-12	1.52E-12	1.55E-12	1.89E-12	-27.22555601	-27.12420351	-27.20957965	-27.19276618	-26.99444429													
28.29	72.91	0	9.56E-13	1.04E-12	1.20E-12	1.29E-12	1.91E-12	-27.67601848	-27.5918004	-27.4518027	-27.3763789	-26.98391787													
28.29	71.64	0	4.55E-13	1.03E-12	9.31E-13	1.15E-12	1.96E-12	-28.41847898	-27.60146231	-27.70273261	-27.49125917	-26.95807664													
28.29	70.37	0	4.94E-13	6.79E-13	8.70E-13	1.13E-12	1.92E-12	-28.33624088	-28.01815527	-27.76985236	-27.50880348	-26.97869593													
28.29	69.1	0	5.44E-13	9.66E-13	1.25E-12	1.21E-12	1.85E-12	-28.23982715	-27.66561256	-27.40502085	-27.44040076	-27.01583548													
28.29	67.83	0	3.21E-13	7.68E-13	1.09E-12	1.23E-12	1.79E-12	-28.76733527	-27.89498666	-27.54084774	-27.42400695	-27.0488055													
28.29	66.56	0	5.02E-13	1.12E-12	1.15E-12	1.18E-12	1.74E-12	-28.32017628	-27.51769243	-27.49069672	-27.46550668	-27.077136													
28.29	65.29	0	7.56E-13	8.83E-13	1.12E-12	1.10E-12	1.71E-12	-27.91073502	-27.75545119	-27.52102118	-27.53571094	-27.09452775													
28.29	64.02	0	4.77E-13	1.05E-12	9.18E-13	1.06E-12	1.69E-12	-28.3712599	-27.58223095	-27.71649317	-27.57275221	-27.10629259													
28.29	62.75	0	9.03E-13	9.32E-13	1.01E-12	1.10E-12	1.64E-12	-27.73305384	-27.70144358	-27.62323451	-27.53571094	-27.13632487													
28.29	61.48	0	6.16E-13	9.43E-13	1.08E-12	1.13E-12	1.60E-12	-28.11552943	-27.68971011	-27.55804671	-27.50880348	-27.16101749													
28.29	60.21	0	4.81E-13	7.33E-13	8.83E-13	9.99E-13	1.57E-12	-28.36290912	-27.94163069	-27.75497939	-27.63202162	-27.1799455													
28.29	58.94	0	5.22E-13	8.72E-13	9.02E-13	9.27E-13	1.57E-12	-28.28110881	-27.76798697	-27.73445072	-27.70682283	-27.1799455													
28.29	57.67	0	3.81E-13	4.92E-13	6.61E-13	1.00E-12	1.59E-12	-28.59597702	-28.34029768	-28.04498942	-27.63102112	-27.1672871													
28.29	56.4	0	2.86E-13	3.99E-13	5.81E-13	1.10E-12	1.64E-12	-28.88278458	-28.54981498	-28.17396746	-27.53571094	-27.13632487													
28.29	55.13	0	2.64E-13	3.99E-13	9.20E-13	1.22E-12	1.63E-12	-28.96282729	-28.54981498	-27.71487414	-27.43217026	-27.1424411													
28.29	53.86	0	1.01E-12	1.01E-12	1.25E-12	1.25E-12	1.67E-12	-27.62107079	-27.62107079	-27.40668148	-27.40787756	-27.11819749													
28.29	52.59	0	9.36E-13	1.04E-12	1.14E-12	1.32E-12	1.66E-12	-27.69716092	-27.5918004	-27.49620093	-27.35338938	-27.12420351													
28.29	51.32	0	1.19E-12	1.07E-12	1.20E-12	1.27E-12	1.62E-12	-27.45706781	-27.56336247	-27.45179267	-27.39200422	-27.14859497													
28.29	50.05	0	6.69E-13	1.08E-12	1.04E-12	1.13E-12	1.56E-12	-28.03299233	-27.55406007	-27.58937546	-27.50880348	-27.18633529													
28.29	48.78	0	7.94E-13	9.65E-13	1.07E-12	1.09E-12	1.48E-12	-27.86169293	-27.66664829	-27.56165458	-27.54484342	-27.23897903													
28.29	47.51	0	5.39E-13	9.62E-13	9.48E-13	1.06E-12	1.35E-12	-28.24906082	-27.66976194	-27.68423583	-27.57275221	-27.33091652													
28.29	46.24	0	3.81E-13	5.65E-13	5.77E-13	7.51E-13	1.28E-12	-28.59597702	-28.20195066	-28.18021861	-27.91737074	-27.38416104													
28.29	44.97	0	7.17E-13	6.44E-13	5.70E-13	6.78E-13	1.15E-12	-27.96370055	-28.07107767	-28.19387381	-28.01962911	-27.49125917													
28.29	43.7	0	3.30E-13	3.15E-13	3.45E-13	6.34E-13	9.18E-13	-28.73968374	-28.78620376	-28.69519749	-28.08672744	-27.716579													
28.29	42.43	0	2.72E-13	4.68E-13	4.82E-13	5.79E-13	8.33E-13	-28.93297433	-28.3903081	-28.36028492	-28.17747392	-27.81374275													
28.29	41.16	0	3.31E-13	4.80E-13	4.60E-13	6.15E-13	7.50E-13	-28.73665802	-28.36499029	-28.40669983	-28.11715413	-27.91870319													
28.29	39.89	0	1.40E-13	3.47E-13	4.55E-13	5.57E-13	7.17E-13	-29.59713397	-28.68945161	-28.41787103	-28.21621115	-27.96370055													
28.29	38.62	0	4.58E-13	4.66E-13	4.55E-13	5.36E-13	6.74E-13	-28.41190721	-28.39459076	-28.41785983	-28.25464223	-28.02554628													
28.29	37.35	0	3.82E-13	5.30E-13	4.35E-13	5.38E-13	7.37E-13	-28.59335579	-28.26589939	-28.46313776	-28.25091783	-27.9361885													
