X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
21.59,0,33.66,1.42E-12,2.78E-12,4.11E-12,5.93E-12,6.36E-12,-27.2804,-26.6086,-26.2176,-25.851,-25.781
22.86,0,33.66,2.29E-12,3.46E-12,4.48E-12,5.53E-12,6.27E-12,-26.8025,-26.3898,-26.1314,-25.9208,-25.7952
24.13,0,33.66,1.63E-12,2.63E-12,3.64E-12,5.73E-12,6.07E-12,-27.1424,-26.664,-26.339,-25.8853,-25.8277
25.4,0,33.66,1.75E-12,2.65E-12,3.95E-12,5.72E-12,5.93E-12,-27.0714,-26.6565,-26.2573,-25.8871,-25.851
26.67,0,33.66,1.72E-12,3.01E-12,4.32E-12,5.66E-12,5.76E-12,-27.0887,-26.5291,-26.1678,-25.8976,-25.8801
27.94,0,33.66,2.18E-12,3.25E-12,4.38E-12,5.29E-12,5.66E-12,-26.8517,-26.4524,-26.154,-25.9652,-25.8976
29.21,0,33.66,2.02E-12,2.67E-12,3.57E-12,4.93E-12,5.42E-12,-26.9279,-26.6489,-26.3585,-26.0357,-25.9409
30.48,0,33.66,1.70E-12,2.16E-12,2.92E-12,4.46E-12,5.23E-12,-27.1004,-26.8609,-26.5594,-26.1359,-25.9766
31.75,0,33.66,2.51E-12,2.04E-12,2.62E-12,4.08E-12,5.29E-12,-26.7107,-26.9181,-26.6678,-26.2249,-25.9652
33.02,0,33.66,2.44E-12,2.57E-12,3.18E-12,4.18E-12,5.07E-12,-26.739,-26.6871,-26.4741,-26.2007,-26.0077
34.29,0,33.66,2.81E-12,3.24E-12,4.02E-12,4.34E-12,4.98E-12,-26.5978,-26.4554,-26.2397,-26.1631,-26.0256
35.56,0,33.66,2.73E-12,3.21E-12,3.75E-12,4.55E-12,4.73E-12,-26.6267,-26.4648,-26.3093,-26.1159,-26.0771
36.83,0,33.66,2.33E-12,3.11E-12,3.35E-12,4.30E-12,4.70E-12,-26.7852,-26.4964,-26.4221,-26.1724,-26.0835
38.1,0,33.66,2.21E-12,2.57E-12,2.92E-12,4.13E-12,4.61E-12,-26.838,-26.6871,-26.5594,-26.2127,-26.1028
39.37,0,33.66,2.23E-12,3.12E-12,3.26E-12,4.28E-12,4.65E-12,-26.829,-26.4932,-26.4493,-26.1771,-26.0942
40.64,0,33.66,2.82E-12,3.27E-12,3.67E-12,4.26E-12,4.66E-12,-26.5943,-26.4462,-26.3308,-26.1818,-26.092
41.91,0,33.66,2.10E-12,3.46E-12,3.80E-12,4.24E-12,4.64E-12,-26.8891,-26.3898,-26.296,-26.1865,-26.0963
43.18,0,33.66,2.42E-12,2.70E-12,2.99E-12,4.42E-12,4.68E-12,-26.7473,-26.6378,-26.5357,-26.1449,-26.0877
44.45,0,33.66,2.63E-12,2.97E-12,2.90E-12,4.42E-12,4.65E-12,-26.664,-26.5425,-26.5663,-26.1449,-26.0942
45.72,0,33.66,2.24E-12,2.92E-12,3.48E-12,4.55E-12,4.66E-12,-26.8245,-26.5594,-26.384,-26.1159,-26.092
46.99,0,33.66,2.51E-12,3.92E-12,3.83E-12,4.55E-12,4.64E-12,-26.7107,-26.2649,-26.2882,-26.1159,-26.0963
48.26,0,33.66,2.54E-12,3.16E-12,3.56E-12,4.34E-12,4.61E-12,-26.6989,-26.4804,-26.3613,-26.1631,-26.1028
49.53,0,33.66,2.62E-12,2.70E-12,3.13E-12,4.49E-12,4.66E-12,-26.6678,-26.6378,-26.49,-26.1292,-26.092
50.8,0,33.66,2.66E-12,3.25E-12,3.72E-12,4.37E-12,4.63E-12,-26.6527,-26.4524,-26.3173,-26.1563,-26.0985
52.07,0,33.66,3.12E-12,4.07E-12,4.24E-12,4.59E-12,4.67E-12,-26.4932,-26.2274,-26.1865,-26.1071,-26.0899
53.34,0,33.66,2.62E-12,3.53E-12,3.90E-12,4.55E-12,4.74E-12,-26.6678,-26.3697,-26.27,-26.1159,-26.075
54.61,0,33.66,2.80E-12,3.21E-12,3.29E-12,4.28E-12,4.92E-12,-26.6014,-26.4648,-26.4401,-26.1771,-26.0377
55.88,0,33.66,2.63E-12,2.38E-12,3.16E-12,4.55E-12,5.04E-12,-26.664,-26.7639,-26.4804,-26.1159,-26.0136
57.15,0,33.66,1.77E-12,2.74E-12,3.53E-12,4.80E-12,5.18E-12,-27.06,-26.6231,-26.3697,-26.0624,-25.9862
58.42,0,33.66,1.73E-12,2.94E-12,3.93E-12,4.87E-12,5.25E-12,-27.0829,-26.5526,-26.2624,-26.0479,-25.9728
59.69,0,33.66,2.57E-12,3.14E-12,3.91E-12,4.89E-12,5.40E-12,-26.6871,-26.4868,-26.2675,-26.0438,-25.9446
60.96,0,33.66,2.05E-12,2.80E-12,4.16E-12,5.45E-12,5.43E-12,-26.9132,-26.6014,-26.2055,-25.9354,-25.9391
62.23,0,33.66,1.83E-12,2.88E-12,4.23E-12,5.60E-12,5.57E-12,-27.0267,-26.5732,-26.1888,-25.9083,-25.9136
63.5,0,33.66,3.64E-12,3.33E-12,4.12E-12,5.57E-12,5.67E-12,-26.339,-26.428,-26.2152,-25.9136,-25.8958
64.77,0,33.66,2.24E-12,2.66E-12,3.66E-12,5.27E-12,5.88E-12,-26.8245,-26.6527,-26.3336,-25.969,-25.8595
66.04,0,33.66,1.98E-12,2.57E-12,3.43E-12,5.39E-12,5.85E-12,-26.9479,-26.6871,-26.3985,-25.9465,-25.8646
67.31,0,33.66,2.16E-12,2.51E-12,3.81E-12,5.29E-12,5.76E-12,-26.8609,-26.7107,-26.2934,-25.9652,-25.8801
68.58,0,33.66,2.64E-12,3.32E-12,4.09E-12,5.27E-12,5.89E-12,-26.6602,-26.4311,-26.2225,-25.969,-25.8578
69.85,0,33.66,2.01E-12,2.97E-12,4.17E-12,5.11E-12,5.88E-12,-26.9329,-26.5425,-26.2031,-25.9998,-25.8595
71.12,0,33.66,2.04E-12,3.10E-12,3.95E-12,5.22E-12,5.91E-12,-26.9181,-26.4996,-26.2573,-25.9785,-25.8544
72.39,0,33.66,2.51E-12,2.66E-12,3.42E-12,5.31E-12,6.17E-12,-26.7107,-26.6527,-26.4014,-25.9614,-25.8113
73.66,0,33.66,1.45E-12,2.33E-12,3.88E-12,5.80E-12,6.43E-12,-27.2595,-26.7852,-26.2752,-25.8732,-25.77
74.93,0,33.66,3.08E-12,3.59E-12,4.98E-12,6.48E-12,6.47E-12,-26.5061,-26.3529,-26.0256,-25.7623,-25.7638
76.2,0,33.66,3.34E-12,4.47E-12,5.30E-12,6.44E-12,6.58E-12,-26.4251,-26.1336,-25.9633,-25.7685,-25.747
77.47,0,33.66,2.22E-12,3.03E-12,4.98E-12,6.70E-12,6.61E-12,-26.8335,-26.5225,-26.0256,-25.7289,-25.7424
78.74,0,33.66,2.15E-12,3.30E-12,4.35E-12,6.57E-12,6.49E-12,-26.8656,-26.4371,-26.1608,-25.7485,-25.7608
80.01,0,33.66,2.64E-12,3.24E-12,4.23E-12,6.29E-12,6.40E-12,-26.6602,-26.4554,-26.1888,-25.7921,-25.7747
81.28,0,33.66,2.51E-12,3.62E-12,4.20E-12,6.14E-12,6.23E-12,-26.7107,-26.3445,-26.1959,-25.8162,-25.8016
82.55,0,32.39,2.58E-12,3.41E-12,4.08E-12,6.03E-12,5.90E-12,-26.6832,-26.4043,-26.2249,-25.8343,-25.8561
20.32,0,32.39,2.95E-12,3.28E-12,3.52E-12,4.80E-12,5.43E-12,-26.5492,-26.4432,-26.3726,-26.0624,-25.9391
21.59,0,32.39,3.40E-12,3.43E-12,3.31E-12,4.43E-12,5.25E-12,-26.4072,-26.3985,-26.4341,-26.1426,-25.9728
22.86,0,32.39,1.84E-12,1.98E-12,2.61E-12,4.31E-12,4.89E-12,-27.0213,-26.9479,-26.6717,-26.1701,-26.0438
24.13,0,32.39,1.88E-12,2.25E-12,2.59E-12,3.98E-12,4.77E-12,-26.9997,-26.8201,-26.6794,-26.2497,-26.0687
25.4,0,32.39,1.35E-12,2.49E-12,3.10E-12,3.99E-12,4.63E-12,-27.3309,-26.7187,-26.4996,-26.2472,-26.0985
26.67,0,32.39,1.42E-12,2.15E-12,2.66E-12,3.95E-12,4.38E-12,-27.2804,-26.8656,-26.6527,-26.2573,-26.154
27.94,0,32.39,8.17E-13,1.56E-12,2.12E-12,3.47E-12,4.14E-12,-27.8331,-27.1863,-26.8796,-26.3869,-26.2103
29.21,0,32.39,4.41E-13,8.87E-13,1.80E-12,2.91E-12,4.00E-12,-28.4497,-27.7509,-27.0432,-26.5629,-26.2447
30.48,0,32.39,6.13E-13,7.26E-13,1.39E-12,2.62E-12,3.78E-12,-28.1204,-27.9512,-27.3017,-26.6678,-26.3013
31.75,0,32.39,8.16E-13,8.87E-13,1.49E-12,2.54E-12,3.61E-12,-27.8344,-27.7509,-27.2322,-26.6989,-26.3473
33.02,0,32.39,6.95E-13,9.72E-13,1.42E-12,2.81E-12,3.45E-12,-27.9949,-27.6594,-27.2804,-26.5978,-26.3926
34.29,0,32.39,1.19E-12,1.44E-12,1.57E-12,2.93E-12,3.36E-12,-27.4571,-27.2664,-27.1799,-26.556,-26.4191
35.56,0,32.39,1.10E-12,1.55E-12,1.77E-12,2.81E-12,3.41E-12,-27.5357,-27.1928,-27.06,-26.5978,-26.4043
36.83,0,32.39,4.92E-13,9.37E-13,1.44E-12,2.58E-12,3.46E-12,-28.3403,-27.6961,-27.2664,-26.6832,-26.3898
38.1,0,32.39,8.79E-13,1.06E-12,1.62E-12,2.45E-12,3.46E-12,-27.76,-27.5728,-27.1486,-26.7349,-26.3898
39.37,0,32.39,1.14E-12,1.09E-12,1.24E-12,2.54E-12,3.46E-12,-27.5,-27.5448,-27.4159,-26.6989,-26.3898
40.64,0,32.39,9.31E-13,1.24E-12,1.42E-12,2.69E-12,3.35E-12,-27.7025,-27.4159,-27.2804,-26.6415,-26.4221
41.91,0,32.39,1.24E-12,1.42E-12,1.28E-12,2.58E-12,3.38E-12,-27.4159,-27.2804,-27.3842,-26.6832,-26.4131
43.18,0,32.39,1.06E-12,1.52E-12,1.34E-12,2.49E-12,3.51E-12,-27.5728,-27.2123,-27.3384,-26.7187,-26.3754
44.45,0,32.39,1.37E-12,1.63E-12,1.53E-12,2.64E-12,3.58E-12,-27.3162,-27.1424,-27.2058,-26.6602,-26.3557
45.72,0,32.39,2.23E-12,2.02E-12,1.91E-12,2.68E-12,3.48E-12,-26.829,-26.9279,-26.9839,-26.6452,-26.384
46.99,0,32.39,1.85E-12,1.94E-12,1.73E-12,2.98E-12,3.42E-12,-27.0158,-26.9683,-27.0829,-26.5391,-26.4014
48.26,0,32.39,1.32E-12,1.33E-12,1.34E-12,2.76E-12,3.45E-12,-27.3534,-27.3458,-27.3384,-26.6158,-26.3926
49.53,0,32.39,9.79E-13,1.09E-12,1.31E-12,2.49E-12,3.53E-12,-27.6522,-27.5448,-27.361,-26.7187,-26.3697
50.8,0,32.39,1.50E-13,4.31E-13,1.09E-12,2.65E-12,3.52E-12,-29.5281,-28.4727,-27.5448,-26.6565,-26.3726
52.07,0,32.39,4.08E-13,6.55E-13,1.02E-12,2.73E-12,3.46E-12,-28.5275,-28.0541,-27.6112,-26.6267,-26.3898
53.34,0,32.39,5.53E-13,5.07E-13,1.03E-12,2.47E-12,3.56E-12,-28.2234,-28.3103,-27.6015,-26.7268,-26.3613
54.61,0,32.39,4.16E-13,8.18E-13,1.08E-12,2.27E-12,3.65E-12,-28.5081,-27.8319,-27.5541,-26.8112,-26.3363
55.88,0,32.39,5.19E-13,9.15E-13,1.55E-12,2.55E-12,3.75E-12,-28.2869,-27.7199,-27.1928,-26.6949,-26.3093
57.15,0,32.39,7.08E-13,1.31E-12,1.71E-12,3.04E-12,3.93E-12,-27.9763,-27.361,-27.0945,-26.5192,-26.2624
58.42,0,32.39,5.20E-13,7.98E-13,1.42E-12,3.13E-12,4.24E-12,-28.2849,-27.8567,-27.2804,-26.49,-26.1865
59.69,0,32.39,7.31E-13,8.74E-13,1.50E-12,3.55E-12,4.50E-12,-27.9444,-27.7657,-27.2256,-26.3641,-26.1269
60.96,0,32.39,9.65E-13,1.70E-12,2.46E-12,3.83E-12,4.77E-12,-27.6666,-27.1004,-26.7309,-26.2882,-26.0687
62.23,0,32.39,6.63E-13,1.66E-12,2.93E-12,4.26E-12,4.89E-12,-28.042,-27.1242,-26.556,-26.1818,-26.0438
63.5,0,32.39,1.21E-12,1.90E-12,2.74E-12,4.36E-12,4.96E-12,-27.4404,-26.9892,-26.6231,-26.1585,-26.0296
64.77,0,32.39,7.82E-13,1.18E-12,2.35E-12,4.07E-12,4.99E-12,-27.8769,-27.4655,-26.7766,-26.2274,-26.0236
66.04,0,32.39,6.44E-13,1.23E-12,2.03E-12,3.82E-12,5.08E-12,-28.0711,-27.424,-26.923,-26.2908,-26.0057
67.31,0,32.39,1.02E-12,1.32E-12,2.15E-12,3.85E-12,4.91E-12,-27.6112,-27.3534,-26.8656,-26.2829,-26.0397
68.58,0,32.39,1.06E-12,1.20E-12,1.92E-12,3.72E-12,4.97E-12,-27.5728,-27.4487,-26.9787,-26.3173,-26.0276
69.85,0,32.39,5.74E-13,8.12E-13,1.35E-12,3.41E-12,5.05E-12,-28.1861,-27.8393,-27.3309,-26.4043,-26.0116
71.12,0,32.39,9.39E-13,1.13E-12,1.55E-12,3.46E-12,5.21E-12,-27.694,-27.5088,-27.1928,-26.3898,-25.9804
72.39,0,32.39,1.20E-12,2.12E-12,1.99E-12,4.05E-12,5.39E-12,-27.4487,-26.8796,-26.9429,-26.2323,-25.9465
73.66,0,32.39,1.09E-12,1.49E-12,2.26E-12,5.00E-12,5.51E-12,-27.5448,-27.2322,-26.8157,-26.0216,-25.9245
74.93,0,32.39,1.30E-12,1.89E-12,2.51E-12,5.48E-12,5.61E-12,-27.3687,-26.9944,-26.7107,-25.9299,-25.9065
76.2,0,32.39,1.40E-12,1.75E-12,2.63E-12,5.21E-12,5.62E-12,-27.2945,-27.0714,-26.664,-25.9804,-25.9047
77.47,0,32.39,1.53E-12,1.69E-12,2.58E-12,4.83E-12,5.70E-12,-27.2058,-27.1063,-26.6832,-26.0562,-25.8906
78.74,0,32.39,2.27E-12,2.56E-12,2.63E-12,4.35E-12,5.57E-12,-26.8112,-26.691,-26.664,-26.1608,-25.9136
80.01,0,32.39,1.07E-12,1.74E-12,2.06E-12,4.15E-12,5.34E-12,-27.5634,-27.0771,-26.9083,-26.2079,-25.9558
81.28,0,32.39,1.21E-12,2.03E-12,2.31E-12,4.01E-12,5.18E-12,-27.4404,-26.923,-26.7938,-26.2422,-25.9862
82.55,0,31.12,1.95E-12,2.35E-12,2.65E-12,4.03E-12,4.94E-12,-26.9632,-26.7766,-26.6565,-26.2373,-26.0337
20.32,0,31.12,2.07E-12,1.81E-12,1.77E-12,2.72E-12,3.92E-12,-26.9035,-27.0377,-27.06,-26.6304,-26.2649
21.59,0,31.12,1.09E-12,1.34E-12,1.28E-12,2.31E-12,3.71E-12,-27.5448,-27.3384,-27.3842,-26.7938,-26.32
22.86,0,31.12,1.93E-12,1.54E-12,1.24E-12,1.88E-12,3.58E-12,-26.9735,-27.1992,-27.4159,-26.9997,-26.3557
24.13,0,31.12,5.95E-13,9.83E-13,1.09E-12,1.79E-12,3.38E-12,-28.1502,-27.6482,-27.5448,-27.0488,-26.4131
25.4,0,31.12,7.73E-13,9.11E-13,1.05E-12,1.59E-12,3.19E-12,-27.8885,-27.7242,-27.5822,-27.1673,-26.471
26.67,0,31.12,6.24E-13,8.13E-13,1.02E-12,1.51E-12,3.05E-12,-28.1026,-27.838,-27.6112,-27.2189,-26.5159
27.94,0,31.12,1.04E-12,9.97E-13,1.01E-12,1.31E-12,2.81E-12,-27.5918,-27.634,-27.6211,-27.361,-26.5978
29.21,0,31.12,8.57E-13,8.75E-13,8.47E-13,1.10E-12,2.40E-12,-27.7853,-27.7646,-27.7971,-27.5357,-26.7556
30.48,0,31.12,1.12E-12,8.99E-13,8.17E-13,1.07E-12,2.22E-12,-27.5177,-27.7375,-27.8331,-27.5634,-26.8335
31.75,0,31.12,7.01E-13,8.99E-13,8.25E-13,1.10E-12,2.04E-12,-27.9863,-27.7375,-27.8234,-27.5357,-26.9181
33.02,0,31.12,4.08E-13,5.75E-13,7.73E-13,1.12E-12,2.13E-12,-28.5275,-28.1844,-27.8885,-27.5177,-26.8749
34.29,0,31.12,3.20E-13,5.77E-13,7.61E-13,1.22E-12,2.16E-12,-28.7705,-28.1809,-27.9041,-27.4322,-26.8609
35.56,0,31.12,2.94E-13,6.12E-13,8.57E-13,1.18E-12,2.10E-12,-28.8552,-28.122,-27.7853,-27.4655,-26.8891
36.83,0,31.12,2.95E-13,4.39E-13,7.98E-13,1.17E-12,1.98E-12,-28.8518,-28.4543,-27.8567,-27.474,-26.9479
38.1,0,31.12,1.35E-13,3.86E-13,6.36E-13,1.01E-12,1.95E-12,-29.6335,-28.5829,-28.0836,-27.6211,-26.9632
39.37,0,31.12,2.27E-13,3.03E-13,4.96E-13,9.98E-13,1.99E-12,-29.1138,-28.825,-28.3322,-27.633,-26.9429
40.64,0,31.12,4.23E-13,4.40E-13,6.52E-13,1.13E-12,2.03E-12,-28.4914,-28.452,-28.0587,-27.5088,-26.923
41.91,0,31.12,1.23E-12,9.05E-13,9.03E-13,1.11E-12,2.10E-12,-27.424,-27.7308,-27.7331,-27.5267,-26.8891
43.18,0,31.12,1.33E-12,1.10E-12,9.70E-13,1.31E-12,2.14E-12,-27.3458,-27.5357,-27.6615,-27.361,-26.8702
44.45,0,31.12,9.96E-13,8.30E-13,8.24E-13,1.41E-12,2.17E-12,-27.635,-27.8174,-27.8246,-27.2874,-26.8563
45.72,0,31.12,5.09E-13,6.77E-13,6.07E-13,1.32E-12,2.26E-12,-28.3063,-28.0211,-28.1302,-27.3534,-26.8157
46.99,0,31.12,7.16E-13,7.77E-13,6.88E-13,1.24E-12,2.23E-12,-27.9651,-27.8833,-28.005,-27.4159,-26.829
48.26,0,31.12,7.53E-13,9.50E-13,7.57E-13,1.07E-12,2.16E-12,-27.9147,-27.6823,-27.9094,-27.5634,-26.8609
49.53,0,31.12,9.88E-13,9.16E-13,8.85E-13,1.05E-12,2.09E-12,-27.6431,-27.7188,-27.7532,-27.5822,-26.8939
50.8,0,31.12,4.12E-13,6.75E-13,8.85E-13,9.58E-13,2.27E-12,-28.5178,-28.0241,-27.7532,-27.6739,-26.8112
52.07,0,31.12,5.59E-13,9.63E-13,9.60E-13,1.09E-12,2.35E-12,-28.2126,-27.6687,-27.6718,-27.5448,-26.7766
53.34,0,31.12,5.35E-13,1.05E-12,1.07E-12,1.13E-12,2.22E-12,-28.2565,-27.5822,-27.5634,-27.5088,-26.8335
54.61,0,31.12,9.66E-13,8.73E-13,9.74E-13,1.11E-12,2.36E-12,-27.6656,-27.7668,-27.6574,-27.5267,-26.7724
55.88,0,31.12,2.23E-13,6.42E-13,8.59E-13,1.22E-12,2.48E-12,-29.1316,-28.0742,-27.783,-27.4322,-26.7228
57.15,0,31.12,8.26E-13,8.31E-13,9.00E-13,1.45E-12,2.73E-12,-27.8222,-27.8161,-27.7364,-27.2595,-26.6267
58.42,0,31.12,6.07E-13,9.06E-13,9.85E-13,1.58E-12,3.08E-12,-28.1302,-27.7297,-27.6461,-27.1736,-26.5061
59.69,0,31.12,1.35E-12,1.41E-12,1.40E-12,2.00E-12,3.53E-12,-27.3309,-27.2874,-27.2945,-26.9379,-26.3697
60.96,0,31.12,9.96E-13,1.05E-12,1.66E-12,2.42E-12,3.69E-12,-27.635,-27.5822,-27.1242,-26.7473,-26.3254
62.23,0,31.12,7.53E-13,1.40E-12,1.62E-12,2.44E-12,3.74E-12,-27.9147,-27.2945,-27.1486,-26.739,-26.3119
63.5,0,31.12,1.07E-12,1.24E-12,1.72E-12,2.65E-12,4.11E-12,-27.5634,-27.4159,-27.0887,-26.6565,-26.2176
64.77,0,31.12,1.20E-12,1.21E-12,2.08E-12,2.59E-12,4.40E-12,-27.4487,-27.4404,-26.8987,-26.6794,-26.1494
66.04,0,31.12,1.03E-12,1.08E-12,1.99E-12,2.53E-12,4.51E-12,-27.6015,-27.5541,-26.9429,-26.7028,-26.1247
67.31,0,31.12,9.08E-13,1.45E-12,1.95E-12,2.37E-12,4.44E-12,-27.7275,-27.2595,-26.9632,-26.7681,-26.1404
68.58,0,31.12,6.84E-13,1.20E-12,1.69E-12,2.38E-12,4.38E-12,-28.0108,-27.4487,-27.1063,-26.7639,-26.154
69.85,0,31.12,9.83E-13,1.47E-12,2.13E-12,2.40E-12,4.25E-12,-27.6482,-27.2458,-26.8749,-26.7556,-26.1841
71.12,0,31.12,1.22E-12,1.41E-12,2.08E-12,2.65E-12,4.36E-12,-27.4322,-27.2874,-26.8987,-26.6565,-26.1585
72.39,0,31.12,1.79E-12,2.06E-12,2.24E-12,3.04E-12,4.57E-12,-27.0488,-26.9083,-26.8245,-26.5192,-26.1115
73.66,0,31.12,1.33E-12,2.40E-12,2.88E-12,3.37E-12,4.63E-12,-27.3458,-26.7556,-26.5732,-26.4161,-26.0985
74.93,0,31.12,2.98E-12,3.07E-12,3.06E-12,3.52E-12,4.64E-12,-26.5391,-26.5093,-26.5126,-26.3726,-26.0963
76.2,0,31.12,2.28E-12,2.89E-12,2.88E-12,3.24E-12,4.72E-12,-26.8068,-26.5698,-26.5732,-26.4554,-26.0792
77.47,0,31.12,1.94E-12,2.12E-12,2.23E-12,3.04E-12,4.70E-12,-26.9683,-26.8796,-26.829,-26.5192,-26.0835
78.74,0,31.12,1.76E-12,1.72E-12,2.03E-12,2.98E-12,4.43E-12,-27.0657,-27.0887,-26.923,-26.5391,-26.1426
80.01,0,31.12,1.53E-12,2.01E-12,1.85E-12,2.49E-12,4.27E-12,-27.2058,-26.9329,-27.0158,-26.7187,-26.1794
81.28,0,31.12,1.38E-12,1.78E-12,1.72E-12,2.33E-12,4.11E-12,-27.3089,-27.0544,-27.0887,-26.7852,-26.2176
82.55,0,29.85,1.10E-12,1.26E-12,1.69E-12,2.41E-12,4.16E-12,-27.5357,-27.3999,-27.1063,-26.7514,-26.2055
20.32,0,29.85,3.45E-13,4.43E-13,5.52E-13,1.24E-12,2.35E-12,-28.6952,-28.4452,-28.2252,-27.4159,-26.7766
21.59,0,29.85,2.49E-13,5.98E-13,5.47E-13,1.05E-12,2.10E-12,-29.0213,-28.1452,-28.2343,-27.5822,-26.8891
22.86,0,29.85,4.04E-13,4.08E-13,3.78E-13,1.07E-12,1.81E-12,-28.5374,-28.5275,-28.6039,-27.5634,-27.0377
24.13,0,29.85,6.00E-13,5.29E-13,4.18E-13,1.07E-12,1.74E-12,-28.1418,-28.2678,-28.5033,-27.5634,-27.0771
25.4,0,29.85,1.56E-13,3.99E-13,4.36E-13,9.95E-13,1.69E-12,-29.4889,-28.5498,-28.4611,-27.636,-27.1063
26.67,0,29.85,2.03E-13,3.25E-13,4.62E-13,8.85E-13,1.75E-12,-29.2256,-28.755,-28.4032,-27.7532,-27.0714
27.94,0,29.85,2.68E-13,3.09E-13,5.06E-13,8.17E-13,1.61E-12,-28.9478,-28.8054,-28.3122,-27.8331,-27.1548
29.21,0,29.85,1.58E-13,2.78E-13,4.31E-13,6.58E-13,1.41E-12,-29.4762,-28.9112,-28.4727,-28.0496,-27.2874
30.48,0,29.85,4.75E-13,4.62E-13,4.21E-13,5.98E-13,1.30E-12,-28.3755,-28.4032,-28.4961,-28.1452,-27.3687
31.75,0,29.85,5.28E-13,6.39E-13,4.22E-13,5.60E-13,1.28E-12,-28.2697,-28.0789,-28.4938,-28.2108,-27.3842
33.02,0,29.85,6.80E-13,5.17E-13,3.83E-13,5.35E-13,1.35E-12,-28.0167,-28.2907,-28.5907,-28.2565,-27.3309
34.29,0,29.85,4.37E-13,3.75E-13,2.66E-13,5.10E-13,1.43E-12,-28.4588,-28.6119,-28.9553,-28.3044,-27.2733
35.56,0,29.85,2.21E-13,3.97E-13,2.91E-13,4.98E-13,1.43E-12,-29.1406,-28.5548,-28.8655,-28.3282,-27.2733
36.83,0,29.85,8.04E-14,1.52E-13,2.63E-13,4.82E-13,1.33E-12,-30.1518,-29.5149,-28.9666,-28.3608,-27.3458
38.1,0,29.85,1.99E-13,2.48E-13,4.53E-13,4.54E-13,1.40E-12,-29.2455,-29.0253,-28.4229,-28.4207,-27.2945
39.37,0,29.85,5.63E-13,5.32E-13,4.75E-13,5.37E-13,1.45E-12,-28.2055,-28.2621,-28.3755,-28.2528,-27.2595
40.64,0,29.85,1.09E-12,7.26E-13,6.29E-13,6.39E-13,1.52E-12,-27.5448,-27.9512,-28.0946,-28.0789,-27.2123
41.91,0,29.85,2.41E-13,4.57E-13,6.59E-13,8.06E-13,1.46E-12,-29.054,-28.4141,-28.0481,-27.8467,-27.2526
43.18,0,29.85,4.38E-13,4.16E-13,4.37E-13,9.97E-13,1.49E-12,-28.4566,-28.5081,-28.4588,-27.634,-27.2322
44.45,0,29.85,4.15E-13,3.62E-13,3.97E-13,8.87E-13,1.56E-12,-28.5105,-28.6471,-28.5548,-27.7509,-27.1863
45.72,0,29.85,1.37E-13,2.67E-13,3.76E-13,7.30E-13,1.53E-12,-29.6188,-28.9515,-28.6092,-27.9457,-27.2058
46.99,0,29.85,2.19E-13,3.24E-13,3.35E-13,6.65E-13,1.37E-12,-29.1497,-28.758,-28.7246,-28.039,-27.3162
48.26,0,29.85,4.55E-14,1.82E-13,3.01E-13,6.60E-13,1.19E-12,-30.7211,-29.3348,-28.8317,-28.0465,-27.4571
49.53,0,29.85,2.27E-13,3.51E-13,4.75E-13,8.81E-13,1.13E-12,-29.1138,-28.678,-28.3755,-27.7577,-27.5088
50.8,0,29.85,1.22E-13,4.45E-13,9.05E-13,1.06E-12,1.14E-12,-29.7348,-28.4407,-27.7308,-27.5728,-27.5
52.07,0,29.85,5.49E-13,5.72E-13,9.65E-13,1.24E-12,1.25E-12,-28.2307,-28.1896,-27.6666,-27.4159,-27.4079
53.34,0,29.85,7.60E-13,9.70E-13,1.20E-12,1.33E-12,1.33E-12,-27.9055,-27.6615,-27.4487,-27.3458,-27.3458
54.61,0,29.85,4.57E-13,9.12E-13,1.01E-12,1.24E-12,1.50E-12,-28.4141,-27.7231,-27.6211,-27.4159,-27.2256
55.88,0,29.85,3.64E-13,4.85E-13,7.75E-13,1.18E-12,2.36E-12,-28.6416,-28.3546,-27.8859,-27.4655,-26.7724
57.15,0,29.85,1.49E-12,1.33E-12,1.12E-12,1.40E-12,2.83E-12,-27.2322,-27.3458,-27.5177,-27.2945,-26.5907
58.42,0,29.85,1.44E-12,1.72E-12,1.45E-12,1.64E-12,3.19E-12,-27.2664,-27.0887,-27.2595,-27.1363,-26.471
59.69,0,29.85,1.52E-12,2.22E-12,1.94E-12,2.10E-12,3.36E-12,-27.2123,-26.8335,-26.9683,-26.8891,-26.4191
60.96,0,29.85,1.05E-12,1.90E-12,2.01E-12,2.20E-12,3.61E-12,-27.5822,-26.9892,-26.9329,-26.8426,-26.3473
62.23,0,29.85,2.59E-12,2.41E-12,2.09E-12,1.98E-12,3.92E-12,-26.6794,-26.7514,-26.8939,-26.9479,-26.2649
63.5,0,29.85,1.68E-12,2.07E-12,1.78E-12,2.39E-12,4.11E-12,-27.1122,-26.9035,-27.0544,-26.7597,-26.2176
64.77,0,29.85,1.65E-12,1.55E-12,1.54E-12,2.78E-12,4.17E-12,-27.1302,-27.1928,-27.1992,-26.6086,-26.2031
66.04,0,29.85,6.99E-13,1.16E-12,1.69E-12,2.96E-12,4.13E-12,-27.9891,-27.4826,-27.1063,-26.5458,-26.2127
